name,created_at,price,fixed_price,advertiser,type
Huawei P30 128Go,2021-11-16 08:57:00,47000.0,True,ABDOU CABBA STORE,store
Realme GT 5G,2021-11-16 09:02:00,78000.0,False,flavio66,individual
OnePlus 9 Pro 5G 256Go,2021-11-16 08:55:00,143000.0,True,ABDOU CABBA STORE,store
Huawei P30,2021-11-16 09:02:00,44000.0,False,flavio66,individual
Xiaomi Mi 9T (Redmi K20),2021-11-16 08:54:00,43000.0,True,ABDOU CABBA STORE,store
Apple IPhone 7 -32G,2021-11-16 09:02:00,29000.0,True,aness33,individual
Apple IPhone XR - 64G,2021-11-16 09:02:00,64000.0,True,aness33,individual
Apple Iphone 11 . 128 go,2021-11-16 09:02:00,122000.0,False,Djallalhaddad,individual
Apple IPhone 12Pro Max - 128G,2021-11-16 09:02:00,175000.0,True,goldo 0016,individual
Apple IPhone XS Max - 64G,2021-11-16 09:02:00,88000.0,True,goldo 0016,individual
Apple IPhone 11 - 128G,2021-11-16 09:02:00,99000.0,True,goldo 0016,individual
Apple IPhone 11  Duos - 64G,2021-11-16 09:02:00,94000.0,True,goldo 0016,individual
Apple IPhone 12Pro - 128G,2021-11-16 09:02:00,155000.0,False,goldo 0016,individual
Apple IPhone 11Pro - turbosim,2021-11-16 09:02:00,100000.0,True,goldo 0016,individual
OnePlus 9R,2021-11-16 08:39:00,97000.0,True,Xiaomi Algérie,store
OnePlus 9 Pro,2021-11-16 08:39:00,158000.0,True,Xiaomi Algérie,store
Xiaomi Redmi Note 10 Pro,2021-11-16 08:28:00,625000.0,False,HTC PHONE GARIDI,store
Samsung Galaxy A52 5G,2021-11-16 08:28:00,88900.0,True,HTC PHONE GARIDI,store
Apple iPhone 12,2021-11-16 08:28:00,138000.0,True,HTC PHONE GARIDI,store
apple iphone 11 Pro Max,2021-11-16 09:01:00,128000.0,False,soussama11,individual
Apple iPhone 7 Plus,2021-11-16 08:27:00,36500.0,False,HTC PHONE GARIDI,store
Xiaomi Redmi 10  4/64,2021-11-16 09:02:00,34000.0,True,madridcr7123,individual
Wiko Ufeel prime,2021-11-16 08:54:00,10000.0,False,D D zoubir,individual
Apple iPhone XS,2021-11-16 08:52:00,68000.0,True,Medhani86,individual
Samsung Galaxy S8,2021-11-16 08:53:00,18000.0,False,dimo31,individual
Realme Narzo 30A,2021-11-16 08:53:00,27500.0,True,youarso14,individual
Xiaomi Redmi Note 10 Pro,2021-11-16 08:53:00,55000.0,True,Slama phone ,individual
Apple iPhone X,2021-11-16 08:53:00,55000.0,False,Mike1234,individual
Apple iPhone 7,2021-11-16 02:11:00,23500.0,False,aliloubouhadjoum,individual
Apple Iphone 13 Pro Max,2021-11-16 08:52:00,278000.0,True,Wael1992,individual
Apple iPhone X,2021-11-16 08:54:00,55000.0,True,mahioumehdi09,individual
Samsung Galaxy F62,2021-11-16 06:45:00,15000.0,True,CHEIkh12,individual
Xiaomi Redmi 6A,2021-11-16 08:09:00,16900.0,True,Fouad Phone,store
Oppo  reno2f,2021-11-16 08:53:00,55000.0,True,Ra Dia,individual
Apple iPhone 7,2021-11-16 08:01:00,26500.0,True,Fouad Phone,store
Samsung  Z flip 3 128GB 8GB,2021-11-16 02:08:00,169000.0,True,FreeMobile,store
Xiaomi Note 10s 6GB/64GB,2021-11-16 02:06:00,40200.0,True,FreeMobile,store
Xiaomi Redmi Note 10S,2021-11-16 00:28:00,47000.0,True,No limit shop,store
Samsung Galaxy Z Fold3 5G,2021-11-16 00:35:00,155000.0,False,skanderman,individual
Apple iPhone XS Max,2021-11-15 23:49:00,87500.0,False,KABA UK PHONE,store
Apple iPhone 7 plus,2021-11-16 07:24:00,20000.0,False,Anis Ouakli,individual
apple iphone 11 Pro Max,2021-11-15 23:14:00,130500.0,False,KABA UK PHONE,store
Samsung Galaxy S21+ Plus Duos 5G 256Go,2021-11-15 22:52:00,149000.0,True,ABDOU CABBA STORE,store
Apple iPhone 7,2021-11-15 22:43:00,55000.0,False,Techline Kolea,store
Apple IPhone 13,2021-11-15 22:30:00,189000.0,False,Chelsea phone,store
Apple iPhone X,2021-11-16 00:35:00,55000.0,True,Linkiparck,individual
Apple IPhone 12 pro max ,2021-11-15 22:30:00,199000.0,True,Chelsea phone,store
Apple iPhone 11 turbo sim ,2021-11-15 23:25:00,76000.0,True,Koh lanta  ,individual
Apple iPhone XR,2021-11-15 22:29:00,94900.0,False,Techline Kolea,store
Oppo Reno3,2021-11-15 21:13:00,58000.0,True,DKTIQUE COMPUTER,store
Samsung Galaxy S20 128Go/8 Ram,2021-11-15 23:26:00,70000.0,False,Businessvilla87,individual
Apple iPhone 12,2021-11-15 20:42:00,118000.0,False,No limit shop,store
Oppo reno 5 garantie 1 an,2021-11-15 20:41:00,61900.0,True,No limit shop,store
Xiaomi Mi10t,2021-11-15 23:25:00,56000.0,True,baraki88,individual
Xiaomi Redmi Note 9,2021-11-15 20:28:00,28000.0,True,Fouad Phone,store
Samsung Galaxy S20,2021-11-15 23:26:00,70000.0,False,Businessvilla87,individual
Huawei Y6s (2019),2021-11-15 19:55:00,18500.0,True,Fouad Phone,store
Apple iPhone 12 Pro Max,2021-11-15 23:25:00,16900.0,True,AmineBennaceur,individual
Apple IPhone 12 ,2021-11-15 19:24:00,137000.0,True,BestDigital,store
Apple iPhone 8 Plus,2021-11-15 22:55:00,58000.0,True,Anis Lamrani,individual
Xiaomi Redmi Note 8 Pro,2021-11-15 22:55:00,30000.0,True,Bachir Dani,individual
Xiaomi Mi 11i,2021-11-15 22:55:00,90000.0,False,Khadir Khatir,individual
Xiaomi Mi Mix 3,2021-11-15 22:55:00,34000.0,True,Bachir Dani,individual
Realme Realme 7 5G,2021-11-15 22:55:00,41000.0,True,Mohamed lamine haut de gamme,individual
Apple Iphone 11 Pro,2021-11-15 22:19:00,133000.0,False,ziadnatarek,individual
Xiaomi Mi Note 10,2021-11-15 22:06:00,38000.0,True,Bachir Dani,individual
Samsung Galaxy A30s,2021-11-15 21:58:00,40000.0,False,Nazimo1512,individual
apple iphone 11 Pro Max,2021-11-15 22:55:00,137000.0,True,Shinichi,individual
Apple Iphone 11,2021-11-15 21:58:00,106000.0,True,TakeTheBest,individual
Huawei P20 lite,2021-11-15 22:42:00,19000.0,False,Ahlam ilham,individual
Oppo F9,2021-11-15 21:57:00,28000.0,False,karbouj,individual
Xiaomi Note 10 pro 5g,2021-11-15 21:58:00,48000.0,False,Oussama hadjih,individual
Apple Iphone 13,2021-11-15 19:23:00,169000.0,True,BestDigital,store
Apple Iphone 7 plus ,2021-11-15 23:40:00,47000.0,True,Nassim Kac,individual
Xiaomi Mi 11 Lite 5G,2021-11-15 19:23:00,67000.0,True,BestDigital,store
Samsung S10 plus,2021-11-15 21:57:00,49000.0,False,Rafik Adam,individual
Samsung Galaxy s21 5g Duos,2021-11-15 19:23:00,137000.0,True,BestDigital,store
Apple Iphone 8 plus fullbypass,2021-11-15 22:55:00,41000.0,False,Store__uk,individual
OnePlus 9 pro 256gb/12gb Duos,2021-11-15 19:23:00,157000.0,False,BestDigital,store
Xiaomi Poco x 3 nfc,2021-11-15 21:59:00,36000.0,False,dtayeb27,individual
OnePlus Nord 2 5g 128/256,2021-11-15 19:23:00,84000.0,False,BestDigital,store
Samsung Galaxy note 10 plus (SD),2021-11-15 19:23:00,85000.0,True,BestDigital,store
Oppo Rono  4 z 5 G,2021-11-16 02:53:00,64000.0,False,Yoyo70,individual
Apple iPhone 11 64gb/128gb,2021-11-15 19:23:00,116000.0,True,BestDigital,store
Samsung Samsung Galaxy J7 pro ,2021-11-16 06:08:00,16000.0,True,leader3174,individual
Huawei P20 pro 128gb/6gb ,2021-11-15 19:23:00,42000.0,True,BestDigital,store
Samsung GALAXY S20 FE 4G VIETNAM,2021-11-15 18:25:00,89900.0,True,AD TECH,store
Samsung GALAXY A52S 5G VIETNAM,2021-11-15 18:25:00,82500.0,True,AD TECH,store
Oppo Oppo K3,2021-11-15 21:57:00,30000.0,False,Samiboussaa21,individual
Apple iPhone XR,2021-11-15 18:21:00,65000.0,True,Babez Phone,store
Huawei P20 lite,2021-11-15 18:19:00,23500.0,True,Fouad Phone,store
Samsung Galaxy A52s 5G,2021-11-15 21:59:00,65000.0,False,Mihmih15,individual
Xiaomi Redmi 9 4/64,2021-11-15 17:59:00,29000.0,True,Rabah Phone Dz,store
apple iphone 11 Pro Max,2021-11-15 21:59:00,11111.0,False,Amine Moh,individual
Xiaomi Redmi Note 10S,2021-11-15 17:58:00,40500.0,False,Rabah Phone Dz,store
Xiaomi Poco x3 pro 256/8 ,2021-11-15 17:57:00,53500.0,True,Rabah Phone Dz,store
Samsung Galaxy J8,2021-11-15 21:59:00,20000.0,False,Rklucho,individual
Samsung Note 20 Ultra 5G Snap,2021-11-15 17:57:00,142000.0,True,3D Store Phone,store
Xiaomi Redmi 9A Global ,2021-11-15 17:57:00,22500.0,True,Rabah Phone Dz,store
Samsung Galaxy M51,2021-11-15 17:57:00,55800.0,True,Rabah Phone Dz,store
POCO  M3 PRO ,2021-11-16 07:55:00,35000.0,True,inspiron74,individual
Oppo A53s,2021-11-16 01:53:00,28000.0,False,Neph1621,individual
OnePlus 8 Pro,2021-11-16 01:52:00,105000.0,True,sa10id,individual
Apple iPhone 12 Pro Max,2021-11-16 08:52:00,180000.0,True,ÎŠlãm Šîmø,individual
Apple iPhone 11 Pro Max 64GB ,2021-11-16 01:53:00,160000.0,False,mehdiamiro,individual
vivo X51,2021-11-16 01:53:00,121000.0,False,Harkatti Mehdi,individual
Apple Iphone 13 Pro Max,2021-11-16 01:52:00,300000.0,False,Mah Di Boug,individual
apple iphone 11 Pro Max,2021-11-16 01:52:00,12900.0,True,Mah Di Boug,individual
Apple iPhone 7,2021-11-16 01:52:00,27000.0,True,HR__phone,individual
Xiaomi Redmi 9A,2021-11-16 01:52:00,17000.0,False,Mehdi Kernou,individual
apple iphone 11 Pro Max,2021-11-16 01:53:00,125000.0,False,Hanisthenics62,individual
Asus Zenfone 8 Flip 5G 256Go,2021-11-15 17:57:00,105000.0,True,ABDOU CABBA STORE,store
Apple iPhone 8 Plus,2021-11-15 17:55:00,58000.0,True,karimladlani,store
Xiaomi Redmi Note 10 Pro (India),2021-11-16 01:53:00,45000.0,True,docdac4,individual
Apple 12 Pro Max 256Go,2021-11-15 17:54:00,195000.0,True,ABDOU CABBA STORE,store
Realme C21,2021-11-16 01:53:00,24500.0,False,Ibrahimtaky,individual
LG G7 ThinQ 64Go,2021-11-15 17:53:00,29000.0,True,ABDOU CABBA STORE,store
Google Pixel 3,2021-11-16 03:49:00,22000.0,False,riad arangeur,individual
Samsung Galaxy S21 Ultra 5G Duos,2021-11-15 17:52:00,179000.0,True,ABDOU CABBA STORE,store
Samsung M31 s,2021-11-16 01:53:00,40000.0,True,faster speed,individual
Apple IPHONE 11 128GB ,2021-11-15 17:50:00,128900.0,True,AD TECH,store
Realme C15,2021-11-16 01:53:00,28500.0,False,Ibrahimtaky,individual
