name,created_at,price,advertiser,type
Huawei P30 128Go,2021-11-16 08:57:00,47000 DA Fixe,ABDOU CABBA STORE,store
Realme GT 5G,2021-11-16 09:02:00,78000 DA Négociable,flavio66,individual
OnePlus 9 Pro 5G 256Go,2021-11-16 08:55:00,143000 DA Fixe,ABDOU CABBA STORE,store
Huawei P30,2021-11-16 09:02:00,44000 DA Négociable,flavio66,individual
Xiaomi Mi 9T (Redmi K20),2021-11-16 08:54:00,43000 DA Fixe,ABDOU CABBA STORE,store
Apple IPhone 7 -32G,2021-11-16 09:02:00,29000 DA Fixe,aness33,individual
Apple IPhone XR - 64G,2021-11-16 09:02:00,64000 DA Fixe,aness33,individual
Apple Iphone 11 . 128 go,2021-11-16 09:02:00,122000 DA Négociable,Djallalhaddad,individual
Apple IPhone 12Pro Max - 128G,2021-11-16 09:02:00,175000 DA Fixe,goldo 0016,individual
Apple IPhone XS Max - 64G,2021-11-16 09:02:00,88000 DA Fixe,goldo 0016,individual
Apple IPhone 11 - 128G,2021-11-16 09:02:00,99000 DA Fixe,goldo 0016,individual
Apple IPhone 11  Duos - 64G,2021-11-16 09:02:00,94000 DA Fixe,goldo 0016,individual
Apple IPhone 12Pro - 128G,2021-11-16 09:02:00,155000 DA Négociable,goldo 0016,individual
Apple IPhone 11Pro - turbosim,2021-11-16 09:02:00,100000 DA Fixe,goldo 0016,individual
OnePlus 9R,2021-11-16 08:39:00,97000 DA Fixe ,Xiaomi Algérie,store
OnePlus 9 Pro,2021-11-16 08:39:00,158000 DA Fixe ,Xiaomi Algérie,store
Xiaomi Redmi Note 10 Pro,2021-11-16 08:28:00,625000 DA Négociable,HTC PHONE GARIDI,store
Samsung Galaxy A52 5G,2021-11-16 08:28:00,88900 DA Fixe,HTC PHONE GARIDI,store
Apple iPhone 12,2021-11-16 08:28:00,138000 DA Fixe,HTC PHONE GARIDI,store
apple iphone 11 Pro Max,2021-11-16 09:01:00,128000 DA Négociable,soussama11,individual
Apple iPhone 7 Plus,2021-11-16 08:27:00,36500 DA Négociable,HTC PHONE GARIDI,store
Xiaomi Redmi 10  4/64,2021-11-16 09:02:00,34000 DA Fixe,madridcr7123,individual
Wiko Ufeel prime,2021-11-16 08:54:00,10000 DA Négociable,D D zoubir,individual
Apple iPhone 12 Pro,2021-11-16 08:52:00,,conti90,individual
Samsung Galaxy S5 mini,2021-11-16 08:53:00,7000 DA Négociable,Dingding58,individual
Samsung Galaxy Grand Prime Plus,2021-11-16 08:53:00,7000 DA Négociable,Dingding58,individual
Apple iPhone XS,2021-11-16 08:52:00,68000 DA Fixe,Medhani86,individual
Samsung Galaxy S8,2021-11-16 08:53:00,18000 DA Négociable,dimo31,individual
Google Pixel 4 XL,2021-11-16 08:53:00,,dimo31,individual
Realme Narzo 30A,2021-11-16 08:53:00,27500 DA Fixe,youarso14,individual
Xiaomi Redmi Note 10 Pro,2021-11-16 08:53:00,55000 DA Fixe,Slama phone ,individual
Apple iPhone X,2021-11-16 08:53:00,55000 DA Négociable,Mike1234,individual
Apple iPhone 7,2021-11-16 02:11:00,23500 DA Négociable,aliloubouhadjoum,individual
Apple iPhone X,2021-11-16 08:53:00,60 DA Négociable,Imad Bousebt,individual
Apple iPhone X,2021-11-16 08:52:00,60 DA Négociable,Imad Bousebt,individual
Xiaomi Redmi 9T,2021-11-16 08:52:00,32 DA Négociable,Imad Bousebt,individual
Apple Iphone 13 Pro Max,2021-11-16 08:52:00,278000 DA Fixe,Wael1992,individual
Samsung Samsung S3 neo i9301i,2021-11-16 08:53:00,8000 DA Négociable,Mehdi Bns,individual
Apple iPhone X,2021-11-16 08:54:00,55000 DA Fixe,mahioumehdi09,individual
Samsung Galaxy F62,2021-11-16 06:45:00,15000 DA Fixe,CHEIkh12,individual
Xiaomi Redmi 6A,2021-11-16 08:09:00,16900 DA Fixe,Fouad Phone,store
Oppo  reno2f,2021-11-16 08:53:00,55000 DA Fixe,Ra Dia,individual
Apple iPhone 7,2021-11-16 08:01:00,26500 DA Fixe,Fouad Phone,store
Apple iPhone 6s,2021-11-16 08:43:00,15 DA Fixe,Rahim phone ,individual
Samsung  Z flip 3 128GB 8GB,2021-11-16 02:08:00,169000 DA Fixe,FreeMobile,store
Xiaomi Redmi 7A,2021-11-16 08:52:00,13 DA Négociable,Nouhmca80,individual
Xiaomi Note 10s 6GB/64GB,2021-11-16 02:06:00,40200 DA Fixe,FreeMobile,store
Oppo A93,2021-11-16 08:53:00,4 DA Fixe,aziz307aziz,individual
Xiaomi Redmi Note 10S,2021-11-16 00:28:00,47000 DA Fixe,No limit shop,store
Samsung Galaxy Z Fold3 5G,2021-11-16 00:35:00,155000 DA Négociable,skanderman,individual
Apple iPhone XS Max,2021-11-15 23:49:00,87500 DA Négociable,KABA UK PHONE,store
Samsung Galaxy A51,2021-11-16 00:35:00,1 DA Offert,boutarane islam,individual
Apple iPhone 12 Pro Max,2021-11-15 23:21:00,1 DA Négociable,KABA UK PHONE,store
Apple iPhone 7 plus,2021-11-16 07:24:00,20000 DA Négociable,Anis Ouakli,individual
apple iphone 11 Pro Max,2021-11-15 23:14:00,130500 DA Négociable,KABA UK PHONE,store
Apple iPhone 8 Plus,2021-11-16 00:35:00,54 DA Fixe,Alaa Eddine Osmani,individual
Samsung Galaxy S21+ Plus Duos 5G 256Go,2021-11-15 22:52:00,149000 DA Fixe,ABDOU CABBA STORE,store
Apple iPhone 7,2021-11-15 22:43:00,55000 DA Négociable,Techline Kolea,store
Apple iPhone 8 Plus,2021-11-16 00:35:00,54 DA Fixe,Alaa Eddine Osmani,individual
Apple IPhone 13,2021-11-15 22:30:00,189000 DA Négociable,Chelsea phone,store
Apple iPhone X,2021-11-16 00:35:00,55000 DA Fixe,Linkiparck,individual
Apple IPhone 12 pro max ,2021-11-15 22:30:00,199000 DA Fixe,Chelsea phone,store
Apple iPhone 11 turbo sim ,2021-11-15 23:25:00,76000 DA Fixe,Koh lanta  ,individual
Apple iPhone XR,2021-11-15 22:29:00,94900 DA Négociable,Techline Kolea,store
Apple iPhone 8 Plus,2021-11-15 23:26:00,51 DA Fixe,Bob Yt,individual
Oppo Reno3,2021-11-15 21:13:00,58000 DA Fixe ,DKTIQUE COMPUTER,store
Samsung Galaxy S20 128Go/8 Ram,2021-11-15 23:26:00,70000 DA Négociable,Businessvilla87,individual
Apple iPhone 12,2021-11-15 20:42:00,118000 DA Négociable,No limit shop,store
Apple iPhone 7,2021-11-15 23:26:00,27 DA Fixe,Bob Yt,individual
Oppo reno 5 garantie 1 an,2021-11-15 20:41:00,61900 DA Fixe,No limit shop,store
Xiaomi Mi10t,2021-11-15 23:25:00,56000 DA Fixe,baraki88,individual
Xiaomi Redmi Note 9,2021-11-15 20:28:00,28000 DA Fixe,Fouad Phone,store
Samsung Galaxy S20,2021-11-15 23:26:00,70000 DA Négociable,Businessvilla87,individual
Huawei Y6s (2019),2021-11-15 19:55:00,18500 DA Fixe,Fouad Phone,store
Apple iPhone 12 Pro Max,2021-11-15 23:25:00,16900 DA Fixe,AmineBennaceur,individual
Apple IPhone 12 ,2021-11-15 19:24:00,137000 DA Fixe,BestDigital,store
Samsung Galaxy S10,2021-11-15 23:26:00,,yacinebou,individual
Condor L2 pro,2021-11-15 23:26:00,8000 DA Négociable,mustaphaqq,individual
Apple iPhone 12 mini,2021-11-15 22:55:00,1 DA Négociable,Djawed ,individual
Apple iPhone 8 Plus,2021-11-15 22:55:00,58000 DA Fixe,Anis Lamrani,individual
Xiaomi Redmi Note 8 Pro,2021-11-15 22:55:00,30000 DA Fixe,Bachir Dani,individual
Xiaomi Mi 11i,2021-11-15 22:55:00,90000 DA Négociable,Khadir Khatir,individual
OnePlus 7,2021-11-15 22:55:00,58 DA Négociable,Didou Dk,individual
Xiaomi Mi Mix 3,2021-11-15 22:55:00,34000 DA Fixe,Bachir Dani,individual
Realme Realme 7 5G,2021-11-15 22:55:00,41000 DA Fixe,Mohamed lamine haut de gamme,individual
Apple iPhone 12 Pro Max,2021-11-15 21:57:00,1 DA Offert,Hamidnehar,individual
Apple Iphone 11 Pro,2021-11-15 22:19:00,133000 DA Négociable,ziadnatarek,individual
Xiaomi Mi Note 10,2021-11-15 22:06:00,38000 DA Fixe,Bachir Dani,individual
Samsung Galaxy A30s,2021-11-15 21:58:00,40000 DA Négociable,Nazimo1512,individual
apple iphone 11 Pro Max,2021-11-15 22:55:00,137000 DA Fixe,Shinichi,individual
Apple Iphone 11,2021-11-15 21:58:00,106000 DA Fixe,TakeTheBest,individual
Apple Iphone xr,2021-11-15 21:58:00,56 DA Offert,minou_ms,individual
Apple Iphone 12 pro max ,2021-11-16 00:43:00,,TAYOUBA_VAG,individual
Huawei P20 lite,2021-11-15 22:42:00,19000 DA Négociable,Ahlam ilham,individual
Apple iPhone SE,2021-11-15 21:58:00,,CHALKHA_Z,individual
Oppo F9,2021-11-15 21:57:00,28000 DA Négociable,karbouj,individual
Xiaomi Note 10 pro 5g,2021-11-15 21:58:00,48000 DA Négociable,Oussama hadjih,individual
Oppo Reno 5G,2021-11-15 21:58:00,,Mdahdes,individual
Samsung Galaxy A50,2021-11-15 21:57:00,29 DA Fixe,zinzin44,individual
Apple Iphone 13,2021-11-15 19:23:00,169000 DA Fixe,BestDigital,store
Apple Iphone 7 plus ,2021-11-15 23:40:00,47000 DA Fixe,Nassim Kac,individual
Xiaomi Mi 11 Lite 5G,2021-11-15 19:23:00,67000 DA Fixe,BestDigital,store
Samsung S10 plus,2021-11-15 21:57:00,49000 DA Négociable,Rafik Adam,individual
Samsung Galaxy s21 5g Duos,2021-11-15 19:23:00,137000 DA Fixe,BestDigital,store
Apple Iphone 8 plus fullbypass,2021-11-15 22:55:00,41000 DA Offert,Store__uk,individual
OnePlus 9 pro 256gb/12gb Duos,2021-11-15 19:23:00,157000 DA Négociable,BestDigital,store
Xiaomi Poco x 3 nfc,2021-11-15 21:59:00,36000 DA Négociable,dtayeb27,individual
OnePlus Nord 2 5g 128/256,2021-11-15 19:23:00,84000 DA Négociable,BestDigital,store
Samsung Galaxy S10 5G,2021-11-15 22:42:00,55 DA Fixe,abdelhafid09,individual
Samsung Galaxy note 10 plus (SD),2021-11-15 19:23:00,85000 DA Fixe,BestDigital,store
Oppo Rono  4 z 5 G,2021-11-16 02:53:00,64000 DA Négociable,Yoyo70,individual
Apple iPhone 11 64gb/128gb,2021-11-15 19:23:00,116000 DA Fixe,BestDigital,store
Samsung Samsung Galaxy J7 pro ,2021-11-16 06:08:00,16000 DA Fixe,leader3174,individual
Huawei P20 pro 128gb/6gb ,2021-11-15 19:23:00,42000 DA Fixe,BestDigital,store
OnePlus A5000,2021-11-15 22:42:00,40 DA Négociable,Amine Moh,individual
Samsung GALAXY S20 FE 4G VIETNAM,2021-11-15 18:25:00,89900 DA Fixe ,AD TECH,store
Oppo Oppo k3,2021-11-15 21:57:00,,Samiboussaa21,individual
Samsung GALAXY A52S 5G VIETNAM,2021-11-15 18:25:00,82500 DA Fixe ,AD TECH,store
Oppo Oppo K3,2021-11-15 21:57:00,30000 DA Négociable,Samiboussaa21,individual
Apple iPhone XR,2021-11-15 18:21:00,65000 DA Fixe,Babez Phone,store
OnePlus Oneplus A5000,2021-11-15 22:42:00,30 DA Négociable,Amine Moh,individual
Huawei P20 lite,2021-11-15 18:19:00,23500 DA Fixe,Fouad Phone,store
OnePlus Oneplus A5000,2021-11-15 21:59:00,30 DA Négociable,Amine Moh,individual
Motorola One Zoom,2021-11-15 18:00:00,,Friendshop,store
Samsung Galaxy A52s 5G,2021-11-15 21:59:00,65000 DA Négociable,Mihmih15,individual
Xiaomi Redmi 9 4/64,2021-11-15 17:59:00,29000 DA Fixe,Rabah Phone Dz,store
apple iphone 11 Pro Max,2021-11-15 21:59:00,11111 DA Négociable,Amine Moh,individual
Xiaomi Redmi Note 10S,2021-11-15 17:58:00,40500 DA Négociable,Rabah Phone Dz,store
Xiaomi Poco X3 Pro,2021-11-15 21:57:00,52 DA Fixe,Nazîm Paco,individual
Xiaomi Poco x3 pro 256/8 ,2021-11-15 17:57:00,53500 DA Fixe,Rabah Phone Dz,store
Samsung Galaxy J8,2021-11-15 21:59:00,20000 DA Négociable,Rklucho,individual
Samsung Note 20 Ultra 5G Snap,2021-11-15 17:57:00,142000 DA Fixe,3D Store Phone,store
apple iphone 11 Pro Max,2021-11-16 01:53:00,,ikousta,individual
Xiaomi Redmi 9A Global ,2021-11-15 17:57:00,22500 DA Fixe,Rabah Phone Dz,store
Huawei P30,2021-11-16 01:53:00,,lakhdaryamaha,individual
Samsung Galaxy M51,2021-11-15 17:57:00,55800 DA Fixe,Rabah Phone Dz,store
POCO  M3 PRO ,2021-11-16 07:55:00,35000 DA Fixe,inspiron74,individual
Apple iPhone X,2021-11-16 01:53:00,,Limsa25,individual
Apple iPhone XS Max,2021-11-16 01:53:00,81 DA Offert,Mohamed_El Amine,individual
Oppo A53s,2021-11-16 01:53:00,28000 DA Négociable,Neph1621,individual
